facility,demand,dist
31,3,0.411638
31,4,0.538056
31,5,0.248519
31,6,0.800728
31,7,0.594922
31,8,0.592815
31,9,0.256461
31,10,0.345653
31,11,0.590661
31,12,0.366311
31,13,0.334174
31,14,0.525274
31,15,0.622880
31,16,0.400048
31,17,0.120139
31,18,0.388605
31,19,0.407570
31,20,0.525941
31,21,0.847272
31,22,0.603280
31,23,0.560053
31,24,0.642679
31,25,0.270532
31,26,0.264000
31,27,0.209879
31,28,0.238450
31,29,0.558477
31,30,0.100308
31,31,0.413822
31,32,0.313700
31,33,0.312893
31,34,0.612225
31,35,0.495512
31,36,0.244613
31,37,0.780232
31,38,0.764612
31,39,0.321879
31,40,0.558556
31,41,0.635181
31,42,0.135687
31,43,0.461978
31,44,0.721954
31,45,0.335169
31,46,0.368634
31,47,0.804514
31,48,0.359296
31,49,0.431549
32,0,0.488477
32,1,0.462899
32,2,0.243780
32,3,0.332459
32,4,0.447229
32,5,0.161728
32,6,0.710047
32,7,0.520327
32,8,0.552549
32,9,0.189210
32,10,0.313692
32,11,0.507591
32,12,0.309460
32,13,0.377020
32,14,0.494837
32,15,0.543251
32,16,0.410097
32,17,0.154451
32,18,0.309339
32,19,0.332776
32,20,0.450101
32,21,0.777657
32,22,0.523020
32,23,0.493849
32,24,0.568336
32,25,0.236199
32,26,0.212694
32,27,0.209450
32,28,0.211608
32,29,0.488360
32,30,0.186112
32,31,0.365672
32,32,0.247773
32,33,0.222403
32,34,0.581995
32,35,0.479666
32,36,0.153751
32,37,0.698319
32,38,0.674009
32,39,0.231700
32,40,0.489756
32,41,0.650965
32,42,0.045222
32,43,0.423465
32,44,0.636419
32,45,0.328821
32,46,0.298980
32,47,0.713704
32,48,0.275616
32,49,0.340766
33,0,0.412105
33,1,0.469150
33,2,0.275743
33,3,0.261038
33,4,0.356445
33,5,0.084135
33,6,0.619433
33,7,0.451748
33,8,0.525090
33,9,0.149524
33,10,0.306362
33,11,0.427721
33,12,0.271802
33,13,0.434907
33,14,0.479941
33,15,0.467752
33,16,0.439148
33,17,0.223173
33,18,0.238529
33,19,0.268132
33,20,0.380915
33,21,0.712853
33,22,0.446858
33,23,0.436626
33,24,0.499503
33,25,0.234353
33,26,0.193158
33,27,0.245394
33,28,0.221871
33,29,0.426174
33,30,0.275213
33,31,0.335727
33,32,0.202247
33,33,0.132490
33,34,0.564930
33,35,0.480787
33,36,0.063024
33,37,0.618924
33,38,0.583501
33,39,0.142454
33,40,0.429263
33,41,0.678665
33,42,0.046990
33,43,0.402183
33,44,0.552602
33,45,0.347041
33,46,0.243754
33,47,0.622922
33,48,0.198403
33,49,0.250075
34,0,0.342899
34,1,0.492399
34,2,0.330406
34,3,0.205626
34,4,0.265745
34,5,0.067309
34,6,0.528920
34,7,0.392355
34,8,0.512501
34,9,0.159509
34,10,0.325333
34,11,0.353229
34,12,0.261756
34,13,0.502667
34,14,0.482029
34,15,0.398737
34,16,0.483788
34,17,0.303786
34,18,0.186093
34,19,0.222663
34,20,0.322693
34,21,0.654291
34,22,0.377284
34,23,0.392336
34,24,0.438783
34,25,0.265672
34,26,0.214267
34,27,0.305116
34,28,0.264961
34,29,0.375874
34,30,0.365207
34,31,0.328995
34,32,0.192211
34,33,0.046613
34,34,0.562230
34,35,0.498760
34,36,0.028876
34,37,0.543151
34,38,0.493141
34,39,0.058568
34,40,0.381052
34,41,0.716899
34,42,0.137477
34,43,0.400885
34,44,0.471422
34,45,0.386368
34,46,0.214410
34,47,0.532183
34,48,0.138896
34,49,0.159631
35,0,0.286108
35,1,0.530416
35,2,0.398538
35,3,0.181527
35,4,0.175261
35,5,0.136056
35,6,0.438570
35,7,0.346895
35,8,0.515872
35,9,0.212270
35,10,0.366545
35,11,0.288314
35,12,0.282285
35,13,0.576830
35,14,0.500889
35,15,0.340175
35,16,0.540166
35,17,0.388967
35,18,0.169983
35,19,0.209265
35,20,0.282301
35,21,0.603791
35,22,0.318642
35,23,0.365706
35,24,0.389982
35,25,0.320580
35,26,0.266533
35,27,0.377496
35,28,0.328194
35,29,0.342735
35,30,0.455565
35,31,0.346832
35,32,0.222521
35,33,0.057628
35,34,0.574097
35,35,0.531880
35,36,0.119267
35,37,0.472744
35,38,0.403027
35,39,0.055644
35,40,0.350233
35,41,0.764089
35,42,0.228301
35,43,0.419756
35,44,0.394508
35,45,0.441194
35,46,0.221487
35,47,0.441514
35,48,0.125496
35,49,0.070395
36,0,0.250330
36,1,0.580305
36,2,0.474368
36,3,0.200377
36,4,0.085686
36,5,0.221407
36,6,0.348513
36,7,0.321341
36,8,0.534902
36,9,0.284960
36,10,0.423553
36,11,0.240849
36,12,0.327693
36,13,0.655226
36,14,0.534748
36,15,0.298288
36,16,0.605010
36,17,0.476270
36,18,0.199215
36,19,0.233525
36,20,0.267930
36,21,0.563524
36,22,0.277942
36,23,0.360671
36,24,0.358009
36,25,0.389217
36,26,0.335705
36,27,0.456551
36,28,0.402177
36,29,0.331938
36,30,0.546105
36,31,0.385844
36,32,0.280384
36,33,0.144907
36,34,0.599669
36,35,0.577546
36,36,0.210106
36,37,0.410476
36,38,0.313375
36,39,0.138893
36,40,0.341549
36,41,0.818687
36,42,0.319172
36,43,0.456300
36,44,0.324906
36,45,0.506511
36,46,0.262050
36,47,0.350970
36,48,0.169516
36,49,0.030952
37,0,0.244952
37,1,0.639293
37,2,0.554749
37,3,0.252743
37,4,0.022283
37,5,0.309935
37,6,0.259052
37,7,0.320488
37,8,0.568018
37,9,0.365889
37,10,0.490885
37,11,0.222308
37,12,0.389370
37,13,0.736503
37,14,0.580992
37,15,0.280646
37,16,0.675888
37,17,0.564712
37,18,0.258859
37,19,0.286016
37,20,0.283563
37,21,0.535803
37,22,0.263628
37,23,0.378095
37,24,0.347541
37,25,0.465550
37,26,0.413382
37,27,0.539354
37,28,0.481987
37,29,0.345582
37,30,0.636751
37,31,0.440440
37,32,0.352482
37,33,0.234956
37,34,0.637296
37,35,0.633049
37,36,0.300987
37,37,0.360587
37,38,0.224734
37,39,0.228068
37,40,0.356618
37,41,0.879315
37,42,0.410061
37,43,0.506709
37,44,0.268366
37,45,0.578777
37,46,0.323748
37,47,0.260680
37,48,0.241352
37,49,0.116145
38,0,0.271784
38,1,0.705100
38,2,0.637963
38,3,0.322700
38,4,0.100895
38,5,0.399534
38,6,0.171123
38,7,0.344520
38,8,0.612942
38,9,0.450640
38,10,0.564861
38,11,0.239504
38,12,0.460830
38,13,0.819806
38,14,0.636927
38,15,0.291680
38,16,0.751092
38,17,0.653831
38,18,0.332954
38,19,0.354408
38,20,0.324897
38,21,0.522626
38,22,0.279779
38,23,0.415158
38,24,0.360454
38,25,0.546363
38,26,0.495582
38,27,0.624417
38,28,0.565159
38,29,0.381051
38,30,0.727462
38,31,0.505598
38,32,0.431741
38,33,0.325483
38,34,0.684995
38,35,0.696041
38,36,0.391881
38,37,0.328763
38,38,0.139054
38,39,0.318226
38,40,0.392717
38,41,0.944812
38,42,0.500957
38,43,0.567298
38,44,0.234532
38,45,0.655699
38,46,0.396843
38,47,0.171048
38,48,0.322947
38,49,0.206276
39,0,0.322894
39,1,0.775993
39,2,0.723032
39,3,0.401150
39,4,0.190767
39,5,0.489616
39,6,0.089370
39,7,0.388850
39,8,0.667294
39,9,0.537408
39,10,0.643192
39,11,0.286064
39,12,0.538191
39,13,0.904575
39,14,0.700235
39,15,0.328513
39,16,0.829448
39,17,0.743383
39,18,0.413808
39,19,0.431200
39,20,0.383715
39,21,0.525091
39,22,0.321842
39,23,0.467210
39,24,0.394460
39,25,0.629935
39,26,0.580384
39,27,0.710928
39,28,0.650405
39,29,0.433015
39,30,0.818217
39,31,0.577753
39,32,0.514865
39,33,0.416177
39,34,0.740823
39,35,0.764672
39,36,0.482780
39,37,0.320430
39,38,0.068522
39,39,0.408717
39,40,0.444753
39,41,1.014235
39,42,0.591856
39,43,0.635160
39,44,0.233494
39,45,0.735818
39,46,0.476114
39,47,0.084198
39,48,0.408495
39,49,0.296883
40,0,0.691522
40,1,0.419937
40,2,0.201338
40,3,0.469221
40,4,0.638422
40,5,0.364667
40,6,0.890646
40,7,0.635736
40,8,0.573833
40,9,0.306348
40,10,0.331309
40,11,0.651527
40,12,0.387159
40,13,0.222348
40,14,0.494690
40,15,0.746070
40,16,0.322419
40,17,0.227195
40,18,0.511794
40,19,0.456413
40,20,0.651263
40,21,0.872313
40,22,0.656664
40,23,0.585501
40,24,0.768794
40,25,0.270953
40,26,0.289532
40,27,0.325940
40,28,0.363341
40,29,0.591393
40,30,0.135784
40,31,0.416986
40,32,0.354311
40,33,0.408082
40,34,0.577602
40,35,0.445940
40,36,0.349226
40,37,0.901586
40,38,0.866297
40,39,0.414775
40,40,0.588934
40,41,0.541377
40,42,0.246929
40,43,0.446977
40,44,0.787695
40,45,0.285829
40,46,0.495807
40,47,0.896381
40,48,0.478895
40,49,0.533676
41,0,0.613486
41,1,0.386154
41,2,0.155192
41,3,0.380424
41,4,0.549148
41,5,0.284337
41,6,0.799827
41,7,0.551760
41,8,0.516368
41,9,0.217597
41,10,0.268631
41,11,0.562785
41,12,0.308131
41,13,0.251757
41,14,0.444005
41,15,0.668755
41,16,0.309139
41,17,0.210975
41,18,0.435982
41,19,0.369338
41,20,0.577574
41,21,0.794532
41,22,0.569457
41,23,0.506468
41,24,0.696049
41,25,0.198719
41,26,0.206984
41,27,0.299212
41,28,0.321570
41,29,0.509722
41,30,0.162740
41,31,0.346144
41,32,0.268311
41,33,0.318690
41,34,0.530089
41,35,0.408511
41,36,0.263123
41,37,0.821716
41,38,0.776916
41,39,0.324944
41,40,0.508125
41,41,0.544850
41,42,0.167568
41,43,0.386211
41,44,0.698389
41,45,0.246890
41,46,0.427544
41,47,0.805668
41,48,0.399602
41,49,0.445161
42,0,0.539497
42,1,0.372038
42,2,0.155439
42,3,0.292926
42,4,0.460514
42,5,0.212700
42,6,0.709031
42,7,0.470369
42,8,0.469592
42,9,0.131820
42,10,0.226029
42,11,0.474863
42,12,0.237754
42,13,0.306355
42,14,0.407542
42,15,0.595294
42,16,0.322038
42,17,0.232233
42,18,0.367093
42,19,0.284669
42,20,0.509479
42,21,0.719835
42,22,0.483616
42,23,0.432130
42,24,0.628055
42,25,0.148633
42,26,0.135592
42,27,0.298911
42,28,0.302204
42,29,0.431759
42,30,0.225965
42,31,0.286851
42,32,0.187015
42,33,0.230489
42,34,0.494866
42,35,0.389138
42,36,0.181763
42,37,0.744382
42,38,0.687936
42,39,0.235940
42,40,0.431355
42,41,0.563171
42,42,0.108228
42,43,0.339202
42,44,0.609556
42,45,0.238201
42,46,0.369177
42,47,0.715003
42,48,0.326424
42,49,0.357848
43,0,0.471463
43,1,0.379787
43,2,0.201908
43,3,0.208369
43,4,0.372977
43,5,0.161753
43,6,0.618268
43,7,0.393172
43,8,0.436950
43,9,0.062717
43,10,0.215741
43,11,0.388318
43,12,0.186112
43,13,0.375305
43,14,0.389320
43,15,0.527300
43,16,0.358301
43,17,0.282636
43,18,0.309779
43,19,0.205406
43,20,0.449527
43,21,0.649285
43,22,0.400021
43,23,0.365366
43,24,0.566525
43,25,0.145681
43,26,0.102257
43,27,0.325110
43,28,0.309476
43,29,0.359923
43,30,0.303587
43,31,0.247547
43,32,0.120362
43,33,0.145655
43,34,0.474679
43,35,0.390519
43,36,0.115632
43,37,0.670464
43,38,0.599534
43,39,0.149251
43,40,0.361209
43,41,0.594972
43,42,0.108978
43,43,0.312228
43,44,0.521439
43,45,0.262780
43,46,0.326065
43,47,0.624411
43,48,0.264484
43,49,0.272893
44,0,0.412343
44,1,0.408158
44,2,0.271848
44,3,0.132510
44,4,0.287541
44,5,0.153674
44,6,0.527555
44,7,0.323186
44,8,0.421738
44,9,0.083782
44,10,0.241926
44,11,0.304330
44,12,0.171106
44,13,0.452088
44,14,0.391891
44,15,0.467167
44,16,0.411800
44,17,0.349804
44,18,0.271473
44,19,0.140982
44,20,0.401383
44,21,0.584388
44,22,0.320434
44,23,0.311090
44,24,0.513788
44,25,0.192050
44,26,0.138046
44,27,0.372255
44,28,0.341692
44,29,0.298666
44,30,0.387038
44,31,0.238338
44,32,0.102608
44,33,0.076384
44,34,0.471462
44,35,0.412445
44,36,0.101156
44,37,0.601221
44,38,0.512012
44,39,0.073572
44,40,0.302335
44,41,0.638240
44,42,0.169021
44,43,0.310553
44,44,0.434475
44,45,0.312884
44,46,0.304753
44,47,0.533925
44,48,0.223339
44,49,0.193431
45,0,0.366477
45,1,0.453296
45,2,0.351518
45,3,0.090712
45,4,0.206823
45,5,0.193899
45,6,0.436923
45,7,0.266165
45,8,0.425829
45,9,0.163201
45,10,0.295028
45,11,0.225768
45,12,0.201112
45,13,0.533332
45,14,0.414869
45,15,0.418297
45,16,0.476769
45,17,0.425878
45,18,0.260693
45,19,0.118697
45,20,0.369691
45,21,0.527233
45,22,0.248732
45,23,0.276751
45,24,0.472793
45,25,0.262817
45,26,0.210205
45,27,0.433568
45,28,0.392760
45,29,0.255710
45,30,0.473246
45,31,0.262411
45,32,0.151983
45,33,0.083563
45,34,0.485554
45,35,0.451935
45,36,0.153699
45,37,0.538462
45,38,0.425909
45,39,0.071266
45,40,0.262429
45,41,0.690825
45,42,0.248575
45,43,0.334559
45,44,0.349523
45,45,0.378508
45,46,0.309772
45,47,0.443612
45,48,0.215261
45,49,0.129957
46,0,0.339282
46,1,0.510774
46,2,0.435612
46,3,0.124208
46,4,0.139289
46,5,0.260972
46,6,0.346438
46,7,0.231878
46,8,0.448694
46,9,0.250556
46,10,0.363433
46,11,0.160794
46,12,0.261044
46,13,0.617276
46,14,0.455174
46,15,0.385006
46,16,0.549150
46,17,0.506863
46,18,0.280630
46,19,0.157579
46,20,0.358837
46,21,0.480595
46,22,0.193873
46,23,0.270062
46,24,0.446787
46,25,0.343207
46,26,0.292992
46,27,0.503902
46,28,0.456394
46,29,0.241045
46,30,0.560940
46,31,0.312158
46,32,0.228469
46,33,0.157035
46,34,0.515535
46,35,0.504885
46,36,0.231394
46,37,0.484711
46,38,0.342303
46,39,0.145856
46,40,0.250721
46,41,0.750770
46,42,0.333975
46,43,0.379401
46,44,0.268502
46,45,0.452956
46,46,0.339960
46,47,0.353606
46,48,0.243565
46,49,0.113541
47,0,0.335334
47,1,0.576915
47,2,0.521995
47,3,0.197878
47,4,0.112053
47,5,0.339330
47,6,0.256253
47,7,0.230694
47,8,0.487699
47,9,0.339781
47,10,0.440062
47,11,0.131404
47,12,0.335217
47,13,0.702956
47,14,0.508703
47,15,0.371505
47,16,0.626381
47,17,0.590742
47,18,0.325691
47,19,0.228259
47,20,0.370656
47,21,0.447768
47,22,0.172727
47,23,0.292926
47,24,0.438443
47,25,0.427830
47,26,0.379515
47,27,0.579984
47,28,0.528072
47,29,0.259513
47,30,0.649519
47,31,0.377565
47,32,0.312772
47,33,0.242623
47,34,0.558856
47,35,0.567539
47,36,0.316214
47,37,0.443258
47,38,0.263578
47,39,0.232374
47,40,0.270891
47,41,0.816456
47,42,0.421685
47,43,0.438736
47,44,0.196341
47,45,0.532540
47,46,0.389506
47,47,0.264218
47,48,0.298058
47,49,0.159446
48,0,0.355407
48,1,0.649078
48,2,0.609696
48,3,0.281802
48,4,0.149128
48,5,0.422744
48,6,0.166856
48,7,0.263061
48,8,0.539356
48,9,0.429712
48,10,0.521301
48,11,0.158771
48,12,0.416084
48,13,0.789805
48,14,0.571754
48,15,0.379909
48,16,0.706872
48,17,0.676441
48,18,0.387201
48,19,0.309680
48,20,0.403157
48,21,0.431914
48,22,0.196498
48,23,0.339420
48,24,0.448748
48,25,0.514601
48,26,0.467705
48,27,0.659829
48,28,0.604941
48,29,0.305155
48,30,0.738663
48,31,0.451881
48,32,0.399980
48,33,0.331060
48,34,0.612693
48,35,0.637041
48,36,0.403694
48,37,0.417779
48,38,0.195713
48,39,0.321326
48,40,0.316910
48,41,0.886609
48,42,0.510515
48,43,0.507506
48,44,0.146748
48,45,0.615270
48,46,0.452091
48,47,0.176393
48,48,0.367264
48,49,0.233417
49,0,0.395864
49,1,0.725466
49,2,0.698218
49,3,0.369050
49,4,0.220117
49,5,0.508733
49,6,0.080901
49,7,0.318922
49,8,0.600406
49,9,0.519984
49,10,0.605296
49,11,0.222887
49,12,0.500410
49,13,0.877477
49,14,0.641526
49,15,0.408870
49,16,0.789628
49,17,0.763345
49,18,0.458589
49,19,0.395260
49,20,0.451902
49,21,0.434893
49,22,0.252818
49,23,0.401417
49,24,0.476494
49,25,0.602594
49,26,0.556770
49,27,0.742225
49,28,0.685256
49,29,0.367997
49,30,0.828192
49,31,0.531381
49,32,0.488538
49,33,0.420553
49,34,0.674532
49,35,0.711387
49,36,0.492418
49,37,0.411254
49,38,0.153828
49,39,0.411135
49,40,0.379488
49,41,0.960249
49,42,0.599969
49,43,0.582378
49,44,0.145083
49,45,0.700032
49,46,0.523055
49,47,0.094586
49,48,0.444360
49,49,0.316343
50,0,0.739716
50,1,0.342070
50,2,0.147643
50,3,0.460406
50,4,0.660433
50,5,0.410606
50,6,0.899076
50,7,0.609259
50,8,0.510900
50,9,0.303239
50,10,0.281035
50,11,0.639424
50,12,0.356625
50,13,0.132954
50,14,0.427170
50,15,0.795239
50,16,0.236666
50,17,0.313407
50,18,0.563497
50,19,0.441745
50,20,0.705444
50,21,0.831186
50,22,0.638804
50,23,0.549718
50,24,0.824027
50,25,0.237162
50,26,0.271117
50,27,0.410176
50,28,0.441696
50,29,0.560531
50,30,0.226692
50,31,0.372791
50,32,0.340071
50,33,0.432113
50,34,0.506287
50,35,0.369784
50,36,0.384560
50,37,0.946489
50,38,0.886548
50,39,0.436520
50,40,0.556397
50,41,0.450581
50,42,0.295248
50,43,0.389938
50,44,0.776867
50,45,0.216433
50,46,0.556108
50,47,0.906579
50,48,0.525793
50,49,0.559708
51,0,0.667340
51,1,0.299633
51,2,0.073118
51,3,0.369497
51,4,0.574589
51,5,0.341265
51,6,0.809203
51,7,0.521033
51,8,0.445388
51,9,0.213198
51,10,0.203416
51,11,0.548727
51,12,0.268765
51,13,0.177819
51,14,0.367281
51,15,0.723199
51,16,0.218229
51,17,0.301856
51,18,0.495658
51,19,0.351050
51,20,0.638043
51,21,0.749147
51,22,0.548767
51,23,0.464637
51,24,0.756612
51,25,0.149397
51,26,0.180327
51,27,0.389276
51,28,0.408027
51,29,0.473567
51,30,0.243796
51,31,0.291396
51,32,0.249205
51,33,0.348933
51,34,0.451327
51,35,0.323664
51,36,0.308483
51,37,0.870747
51,38,0.799435
51,39,0.352279
51,40,0.470026
51,41,0.454747
51,42,0.232974
51,43,0.318468
51,44,0.686153
51,45,0.161553
51,46,0.496211
51,47,0.816999
51,48,0.454752
51,49,0.476058
52,0,0.600029
52,1,0.281206
52,2,0.073641
52,3,0.278588
52,4,0.490573
52,5,0.284352
52,6,0.719591
52,7,0.433916
52,8,0.390193
52,9,0.124425
52,10,0.142493
52,11,0.458115
52,12,0.183893
52,13,0.249181
52,14,0.322252
52,15,0.655865
52,16,0.236148
52,17,0.317079
52,18,0.436296
52,19,0.260504
52,20,0.577127
52,21,0.669404
52,22,0.459073
52,23,0.382250
52,24,0.694572
52,25,0.070157
52,26,0.089780
52,27,0.389044
52,28,0.392945
52,29,0.388413
52,30,0.289849
52,31,0.217668
52,32,0.158388
52,33,0.270769
52,34,0.409384
52,35,0.298842
52,36,0.242829
52,37,0.798178
52,38,0.713269
52,39,0.272359
52,40,0.385748
52,41,0.476546
52,42,0.194707
52,43,0.259464
52,44,0.595497
52,45,0.147933
52,46,0.446904
52,47,0.727747
52,48,0.392008
52,49,0.395623
53,0,0.539680
53,1,0.291381
53,2,0.148420
53,3,0.187679
53,4,0.409513
53,5,0.248553
53,6,0.630351
53,7,0.348740
53,8,0.350228
53,9,0.045150
53,10,0.125537
53,11,0.367650
53,12,0.109213
53,13,0.330291
53,14,0.298874
53,15,0.594835
53,16,0.283613
53,17,0.355654
53,18,0.389306
53,19,0.170346
53,20,0.524959
53,21,0.592883
53,22,0.369974
53,23,0.304747
53,24,0.639475
53,25,0.063666
53,26,0.011480
53,27,0.409517
53,28,0.398565
53,29,0.306583
53,30,0.353719
53,31,0.162406
53,32,0.067817
53,33,0.203485
53,34,0.384737
53,35,0.300637
53,36,0.198239
53,37,0.729730
53,38,0.628441
53,39,0.201960
53,40,0.305297
53,41,0.513737
53,42,0.195125
53,43,0.223047
53,44,0.504933
53,45,0.184927
53,46,0.412008
53,47,0.638964
53,48,0.342154
53,49,0.320833
54,0,0.488881
54,1,0.327502
54,2,0.234868
54,3,0.096771
54,4,0.333569
54,5,0.243373
54,6,0.541665
54,7,0.267367
54,8,0.331055
54,9,0.071585
54,10,0.166564
54,11,0.277474
54,12,0.081039
54,13,0.415477
54,14,0.302216
54,15,0.542244
54,16,0.348764
54,17,0.411059
54,18,0.359575
54,19,0.081864
54,20,0.484372
54,21,0.521007
54,22,0.282031
54,23,0.236972
54,24,0.593258
54,25,0.140405
54,26,0.093445
54,27,0.447864
54,28,0.424066
54,29,0.231626
54,30,0.427493
54,31,0.147990
54,32,0.025309
54,33,0.161324
54,34,0.380761
54,35,0.328615
54,36,0.190159
54,37,0.666672
54,38,0.545576
54,39,0.154676
54,40,0.232681
54,41,0.563280
54,42,0.234021
54,43,0.220697
54,44,0.414520
54,45,0.251079
54,46,0.395356
54,47,0.550874
54,48,0.311445
54,49,0.256668
55,0,0.450868
55,1,0.382285
55,2,0.323770
55,3,0.005873
55,4,0.267141
55,5,0.270576
55,6,0.453860
55,7,0.194627
55,8,0.336251
55,9,0.157288
55,10,0.237186
55,11,0.188005
55,12,0.133177
55,13,0.502674
55,14,0.331469
55,15,0.500755
55,16,0.423516
55,17,0.477471
55,18,0.351507
55,19,0.030246
55,20,0.458453
55,21,0.455977
55,22,0.196803
55,23,0.189656
55,24,0.558131
55,25,0.227823
55,26,0.184015
55,27,0.499989
55,28,0.466196
55,29,0.172732
55,30,0.506867
55,31,0.184270
55,32,0.114939
55,33,0.164844
55,34,0.398076
55,35,0.376992
55,36,0.222601
55,37,0.610676
55,38,0.465721
55,39,0.153593
55,40,0.177774
55,41,0.622232
55,42,0.296626
55,43,0.253364
55,44,0.324384
55,45,0.329262
55,46,0.399238
55,47,0.463873
55,48,0.305704
55,49,0.212960
56,0,0.429057
56,1,0.448948
56,2,0.413545
56,3,0.085050
56,4,0.219066
56,5,0.322058
56,6,0.367568
56,7,0.144233
56,8,0.364774
56,9,0.246746
56,10,0.318275
56,11,0.101141
56,12,0.213152
56,13,0.590989
56,14,0.380708
56,15,0.473300
56,16,0.503610
56,17,0.550923
56,18,0.366537
56,19,0.107967
56,20,0.449746
56,21,0.401137
56,22,0.120209
56,23,0.179756
56,24,0.536279
56,25,0.317209
56,26,0.274809
56,27,0.562072
56,28,0.520936
56,29,0.150172
56,30,0.589581
56,31,0.250078
56,32,0.205695
56,33,0.211780
56,34,0.434142
56,35,0.439074
56,36,0.281906
56,37,0.563852
56,38,0.390728
56,39,0.199463
56,40,0.159986
56,41,0.688178
56,42,0.371129
56,43,0.310175
56,44,0.234845
56,45,0.412691
56,46,0.423089
56,47,0.378713
56,48,0.326253
56,49,0.203358
57,0,0.425941
57,1,0.522969
57,2,0.503727
57,3,0.175958
57,4,0.202841
57,5,0.388278
57,6,0.284170
57,7,0.142322
57,8,0.411807
57,9,0.336981
57,10,0.403572
57,11,0.040521
57,12,0.299433
57,13,0.679989
57,14,0.443321
57,15,0.462384
57,16,0.586864
57,17,0.628954
57,18,0.402083
57,19,0.197301
57,20,0.459231
57,21,0.361159
57,22,0.081843
57,23,0.212565
57,24,0.529348
57,25,0.407270
57,26,0.365660
57,27,0.631181
57,28,0.584755
57,29,0.178313
57,30,0.674408
57,31,0.328102
57,32,0.296544
57,33,0.281171
57,34,0.484791
57,35,0.509881
57,36,0.354851
57,37,0.528642
57,38,0.323991
57,39,0.269276
57,40,0.190044
57,41,0.759299
57,42,0.451681
57,43,0.380464
57,44,0.146998
57,45,0.498742
57,46,0.463840
57,47,0.296981
57,48,0.368723
57,49,0.232133
58,0,0.441918
58,1,0.601637
58,2,0.594130
58,3,0.266867
58,4,0.225450
58,5,0.462955
58,6,0.207191
58,7,0.190360
58,8,0.471846
58,9,0.427502
58,10,0.490887
58,11,0.097894
58,12,0.387835
58,13,0.769435
58,14,0.514449
58,15,0.469163
58,16,0.672105
58,17,0.710055
58,18,0.453345
58,19,0.287624
58,20,0.485843
58,21,0.341306
58,22,0.124399
58,23,0.273102
58,24,0.537914
58,25,0.497639
58,26,0.456534
58,27,0.705254
58,28,0.655005
58,29,0.239935
58,30,0.760642
58,31,0.411451
58,32,0.387422
58,33,0.360266
58,34,0.545981
58,35,0.586259
58,36,0.434623
58,37,0.507468
58,38,0.271663
58,39,0.348945
58,40,0.251329
58,41,0.834271
58,42,0.535559
58,43,0.458067
58,44,0.067776
58,45,0.586261
58,46,0.517512
58,47,0.222488
58,48,0.426615
58,49,0.288004
59,0,0.475063
59,1,0.683349
59,2,0.684668
59,3,0.357776
59,4,0.277561
59,5,0.542608
59,6,0.147078
59,7,0.262197
59,8,0.540575
59,9,0.518159
59,10,0.579309
59,11,0.184536
59,12,0.477179
59,13,0.859188
59,14,0.591025
59,15,0.492908
59,16,0.758663
59,17,0.793286
59,18,0.515655
59,19,0.378228
59,20,0.526994
59,21,0.345068
59,22,0.201942
59,23,0.347151
59,24,0.561270
59,25,0.588175
59,26,0.547419
59,27,0.782883
59,28,0.729832
59,29,0.316023
59,30,0.847853
59,31,0.497456
59,32,0.478311
59,33,0.443910
59,34,0.614570
59,35,0.666295
59,36,0.518077
59,37,0.502110
59,38,0.243228
59,39,0.433063
59,40,0.326719
59,41,0.912147
59,42,0.621418
59,43,0.539840
59,44,0.064091
59,45,0.674677
59,46,0.580533
59,47,0.165327
59,48,0.494544
59,49,0.358519
60,0,0.795415
60,1,0.272408
60,2,0.139962
60,3,0.469370
60,4,0.693750
60,5,0.469830
60,6,0.916489
60,7,0.595619
60,8,0.457475
60,9,0.326479
60,10,0.254412
60,11,0.640130
60,12,0.347852
60,13,0.049439
60,14,0.369809
60,15,0.851303
60,16,0.156836
60,17,0.401695
60,18,0.624223
60,19,0.445526
60,20,0.766607
60,21,0.798336
60,22,0.633612
60,23,0.527350
60,24,0.885170
60,25,0.235808
60,26,0.282327
60,27,0.496770
60,28,0.524120
60,29,0.543298
60,30,0.317600
60,31,0.347273
60,32,0.349699
60,33,0.472696
60,34,0.442221
60,35,0.301906
60,36,0.436284
60,37,0.997674
60,38,0.915420
60,39,0.474964
60,40,0.537439
60,41,0.359843
60,42,0.360413
60,43,0.347627
60,44,0.776602
60,45,0.168870
60,46,0.623873
60,47,0.925635
60,48,0.583184
60,49,0.598552
61,0,0.728593
61,1,0.216735
61,2,0.056010
61,3,0.380609
61,4,0.612592
61,5,0.410616
61,6,0.828508
61,7,0.505015
61,8,0.382929
61,9,0.245127
61,10,0.164690
61,11,0.549550
61,12,0.257010
61,13,0.128012
61,14,0.298631
61,15,0.784429
61,16,0.127321
61,17,0.392750
61,18,0.563739
61,19,0.355796
61,20,0.705078
61,21,0.712524
61,22,0.542714
61,23,0.437945
61,24,0.822780
61,25,0.147238
61,26,0.196780
61,27,0.479658
61,28,0.496077
61,29,0.453038
61,30,0.330026
61,31,0.257948
61,32,0.262191
61,33,0.398088
61,34,0.378059
61,35,0.243240
61,36,0.370970
61,37,0.926128
61,38,0.831337
61,39,0.398925
61,40,0.447424
61,41,0.365047
61,42,0.311453
61,43,0.264981
61,44,0.685852
61,45,0.088167
61,46,0.571127
61,47,0.838094
61,48,0.520044
61,49,0.521174
62,0,0.667488
62,1,0.190450
62,2,0.056690
62,3,0.293166
62,4,0.534583
62,5,0.364691
62,6,0.741234
